IPCA - inflação acumulada para os próximos 12 meses - variação % - Média - Período de 02/07/2018 a 01/07/2020
Data; ;
12/11/2019;3,61;
13/11/2019;3,61;
14/11/2019;3,61;
18/11/2019;3,64;
19/11/2019;3,64;
20/11/2019;3,63;
21/11/2019;3,65;
22/11/2019;3,75;
25/11/2019;3,77;
26/11/2019;3,78;
27/11/2019;3,78;
28/11/2019;3,79;
29/11/2019;3,81;
02/12/2019;3,84;
03/12/2019;3,86;
04/12/2019;3,88;
05/12/2019;3,93;
06/12/2019;3,87;
09/12/2019;3,89;
10/12/2019;3,89;
11/12/2019;3,90;
12/12/2019;3,91;
13/12/2019;3,92;
16/12/2019;3,94;
17/12/2019;3,95;
18/12/2019;3,96;
19/12/2019;3,97;
20/12/2019;4,01;
23/12/2019;4,06;
24/12/2019;4,05;
26/12/2019;4,05;
27/12/2019;4,07;
30/12/2019;4,09;
31/12/2019;4,10;
02/01/2020;4,10;
03/01/2020;4,12;
06/01/2020;4,14;
07/01/2020;4,14;
08/01/2020;4,14;
09/01/2020;4,14;
10/01/2020;3,56;
13/01/2020;3,56;
14/01/2020;3,57;
15/01/2020;3,57;
16/01/2020;3,57;
17/01/2020;3,56;
20/01/2020;3,55;
21/01/2020;3,54;
22/01/2020;3,54;
23/01/2020;3,53;
24/01/2020;3,51;
27/01/2020;3,50;
28/01/2020;3,50;
29/01/2020;3,50;
30/01/2020;3,49;
31/01/2020;3,44;
03/02/2020;3,44;
04/02/2020;3,44;
05/02/2020;3,43;
06/02/2020;3,43;
07/02/2020;3,49;
10/02/2020;3,49;
11/02/2020;3,50;
12/02/2020;3,51;
13/02/2020;3,51;
14/02/2020;3,50;
17/02/2020;3,48;
18/02/2020;3,47;
19/02/2020;3,47;
20/02/2020;3,47;
21/02/2020;3,46;
26/02/2020;3,46;
27/02/2020;3,47;
28/02/2020;3,46;
02/03/2020;3,46;
03/03/2020;3,46;
04/03/2020;3,43;
05/03/2020;3,42;
06/03/2020;3,42;
09/03/2020;3,39;
10/03/2020;3,38;
11/03/2020;3,58;
12/03/2020;3,56;
13/03/2020;3,49;
16/03/2020;3,48;
17/03/2020;3,48;
18/03/2020;3,46;
19/03/2020;3,46;
20/03/2020;3,41;
23/03/2020;3,38;
24/03/2020;3,35;
25/03/2020;3,34;
26/03/2020;3,30;
27/03/2020;3,21;
30/03/2020;3,14;
31/03/2020;3,13;
01/04/2020;3,13;
02/04/2020;3,10;
03/04/2020;3,03;
06/04/2020;2,97;
07/04/2020;2,96;
08/04/2020;2,93;
09/04/2020;3,07;
13/04/2020;2,98;
14/04/2020;2,96;
15/04/2020;2,91;
16/04/2020;2,88;
17/04/2020;2,76;
20/04/2020;2,75;
22/04/2020;2,74;
23/04/2020;2,72;
24/04/2020;2,71;
27/04/2020;2,67;
28/04/2020;2,64;
29/04/2020;2,61;
30/04/2020;2,50;
04/05/2020;2,48;
05/05/2020;2,47;
06/05/2020;2,45;
07/05/2020;2,43;
08/05/2020;2,84;
11/05/2020;2,83;
12/05/2020;2,82;
13/05/2020;2,81;
14/05/2020;2,79;
15/05/2020;2,75;
18/05/2020;2,75;
19/05/2020;2,75;
20/05/2020;2,76;
21/05/2020;2,74;
22/05/2020;2,72;
25/05/2020;2,71;
26/05/2020;2,70;
27/05/2020;2,68;
28/05/2020;2,68;
29/05/2020;2,67;
01/06/2020;2,63;
02/06/2020;2,61;
03/06/2020;2,61;
04/06/2020;2,61;
05/06/2020;2,59;
08/06/2020;2,56;
09/06/2020;2,56;
10/06/2020;3,22;
12/06/2020;3,25;
15/06/2020;3,26;
16/06/2020;3,26;
17/06/2020;3,25;
18/06/2020;3,26;
19/06/2020;3,25;
22/06/2020;3,24;
23/06/2020;3,24;
24/06/2020;3,24;
25/06/2020;3,23;
26/06/2020;3,22;
29/06/2020;3,21;
30/06/2020;3,22;
01/07/2020;3,22;
